547,73
549,73
549,75
472,170
473,171
475,172
476,173
478,174
479,175
481,176
482,177
484,178
485,179
487,180
488,181
490,182
491,183
493,184
494,186
496,187
497,188
499,189
500,190
502,191
503,192
505,193
506,194
508,195
509,196
511,197
512,198
514,199
515,200
517,201
518,203
519,204
521,205
522,206
524,207
524,205
522,204
521,203
519,202
518,200
516,199
515,198
513,197
512,196
510,195
509,194
508,193
506,192
505,191
503,190
502,189
500,188
499,187
497,186
496,185
494,183
493,182
491,181
490,180
488,179
487,178
485,177
484,176
482,175
481,174
479,173
478,172
476,171
475,170
320,0
478,170
479,171
481,172
482,173
484,174
485,175
487,176
488,177
490,178
491,179
493,180
494,181
496,182
497,184
498,185
500,186
501,187
503,188
504,189
506,190
507,191
509,192
510,193
512,194
513,195
515,196
516,197
518,198
519,199
521,201
522,202
524,203
525,202
524,201
522,200
521,198
519,197
518,196
516,195
515,194
513,193
512,192
510,191
509,190
507,189
506,188
504,187
503,186
501,185
500,184
498,182
497,181
495,180
494,179
492,178
491,177
489,176
488,175
487,174
485,173
484,172
482,171
481,170
320,0
483,170
485,171
486,172
488,173
489,174
491,175
492,176
494,177
495,178
497,179
498,180
500,181
501,183
503,184
504,185
506,186
507,187
509,188
510,189
512,190
513,191
515,192
516,193
518,194
519,195
521,196
522,197
524,199
525,200
525,197
523,196
522,195
520,194
519,193
517,192
516,191
515,190
513,189
512,188
510,187
509,186
507,185
506,184
504,183
503,182
501,180
500,179
498,178
497,177
495,176
494,175
492,174
491,173
489,172
488,171
486,170
320,0
489,170
491,171
492,172
494,173
495,174
497,175
498,176
500,177
501,178
503,179
504,181
506,182
507,183
508,184
510,185
511,186
513,187
514,188
516,189
517,190
519,191
520,192
522,193
523,194
525,195
526,196
526,194
525,193
523,192
522,191
520,190
519,189
517,188
516,187
514,186
513,185
511,184
510,183
508,182
507,181
505,180
504,178
502,177
501,176
499,175
498,174
496,173
495,172
494,171
492,170
320,0
495,170
496,171
498,172
499,173
501,174
502,175
504,176
505,177
507,179
508,180
510,181
511,182
513,183
514,184
516,185
517,186
519,187
520,188
522,189
523,190
525,191
526,192
526,190
524,189
523,188
522,187
520,186
519,185
517,184
516,183
514,182
513,181
511,180
510,179
508,177
507,176
505,175
504,174
502,173
501,172
499,171
498,170
320,0
501,170
502,171
504,172
505,173
507,174
508,175
510,176
511,178
513,179
514,180
515,181
517,182
518,183
520,184
521,185
523,186
524,187
526,188
527,189
527,187
526,186
524,185
523,184
521,183
520,182
518,181
517,180
515,179
514,178
512,177
511,175
509,174
508,173
506,172
505,171
504,170
320,0
506,170
508,171
509,172
511,173
512,174
514,176
515,177
517,178
518,179
520,180
521,181
523,182
524,183
526,184
527,185
529,184
527,183
526,182
524,181
523,180
521,179
520,178
518,177
517,176
515,175
514,173
512,172
511,171
509,170
320,0
512,170
514,171
515,172
517,174
518,175
520,176
521,177
522,178
524,179
525,180
527,181
528,182
528,180
527,179
525,178
524,177
522,176
521,175
519,174
518,172
516,171
515,170
320,0
518,170
519,171
521,173
522,174
524,175
525,176
527,177
528,178
530,179
530,177
528,176
527,175
525,174
524,173
522,172
521,170
320,0
320,0
522,169
524,171
525,172
527,173
528,174
530,175
531,174
529,173
528,172
526,171
525,170
320,0
528,170
529,171
531,172
531,170
432,216
430,216
428,216
427,216
425,216
423,216
421,216
419,216
417,216
415,216
414,216
412,216
410,216
408,216
406,216
404,216
403,216
401,216
399,216
397,216
395,216
393,216
391,216
390,216
388,216
386,216
384,216
382,216
380,216
379,216
377,216
375,216
373,216
371,216
369,216
368,216
366,216
364,216
362,216
360,216
358,216
356,216
355,216
353,216
351,216
349,216
347,216
345,216
344,216
342,216
340,216
338,216
336,216
334,216
332,216
331,216
329,216
330,218
332,218
333,218
335,218
337,218
339,218
341,218
343,218
344,218
346,218
348,218
350,218
352,218
354,218
356,218
357,218
359,218
361,218
363,218
365,218
367,218
368,218
370,218
372,218
374,218
376,218
378,218
379,218
381,218
383,218
385,218
387,218
389,218
391,218
392,218
394,218
396,218
398,218
400,218
402,218
403,218
405,218
407,218
409,218
411,218
413,218
415,218
416,218
418,218
420,218
422,218
424,218
426,218
427,218
429,218
431,218
430,220
428,220
427,220
425,220
423,220
421,220
419,220
417,220
415,220
414,220
412,220
410,220
408,220
406,220
404,220
403,220
401,220
399,220
397,220
395,220
393,220
391,220
390,220
388,220
386,220
384,220
382,220
380,220
379,220
377,220
375,220
373,220
371,220
369,220
368,220
366,220
364,220
362,220
360,220
358,220
356,220
355,220
353,220
351,220
349,220
347,220
345,220
344,220
342,220
340,220
338,220
336,220
334,220
332,220
333,222
335,222
337,222
339,222
341,222
343,222
344,222
346,222
348,222
350,222
352,222
354,222
356,222
357,222
359,222
361,222
363,222
365,222
367,222
368,222
370,222
372,222
374,222
376,222
378,222
379,222
381,222
383,222
385,222
387,222
389,222
391,222
392,222
394,222
396,222
398,222
400,222
402,222
403,222
405,222
407,222
409,222
411,222
413,222
415,222
416,222
418,222
420,222
422,222
424,222
426,222
427,222
429,222
428,224
427,224
425,224
423,224
421,224
419,224
417,224
415,224
414,224
412,224
410,224
408,224
406,224
404,224
403,224
401,224
399,224
397,224
395,224
393,224
391,224
390,224
388,224
386,224
384,224
382,224
380,224
379,224
377,224
375,224
373,224
371,224
369,224
368,224
366,224
364,224
362,224
360,224
358,224
356,224
355,224
353,224
351,224
349,224
347,224
345,224
344,224
342,224
340,224
338,224
336,224
334,224
335,226
337,226
339,226
341,226
343,226
344,226
346,226
348,226
350,226
352,226
354,226
356,226
357,226
359,226
361,226
363,226
365,226
367,226
368,226
370,226
372,226
374,226
376,226
378,226
380,226
381,226
383,226
385,226
387,226
389,226
391,226
392,226
394,226
396,226
398,226
400,226
402,226
403,226
405,226
407,226
409,226
411,226
413,226
415,226
416,226
418,226
420,226
422,226
424,226
426,226
427,226
429,226
428,227
427,227
425,227
423,227
421,227
419,227
417,227
415,227
414,227
412,227
410,227
408,227
406,227
404,227
403,227
401,227
399,227
397,227
395,227
393,227
391,227
390,227
388,227
386,227
384,227
382,227
380,227
379,227
377,227
375,227
373,227
371,227
369,227
368,227
366,227
364,227
362,227
360,227
358,227
356,227
355,227
353,227
351,227
349,227
347,227
345,227
344,227
342,227
340,227
338,227
339,229
341,229
343,229
344,229
346,229
348,229
350,229
352,229
354,229
356,229
357,229
359,229
361,229
363,229
365,229
367,229
368,229
370,229
372,229
374,229
376,229
378,229
380,229
381,229
383,229
385,229
387,229
389,229
391,229
392,229
394,229
396,229
398,229
400,229
402,229
403,229
405,229
407,229
409,229
411,229
413,229
415,229
416,229
418,229
420,229
422,229
424,229
426,229
427,229
427,231
425,231
423,231
421,231
419,231
417,231
415,231
414,231
412,231
410,231
408,231
406,231
404,231
403,231
401,231
399,231
397,231
395,231
393,231
391,231
390,231
388,231
386,231
384,231
382,231
380,231
379,231
377,231
375,231
373,231
371,231
369,231
368,231
366,231
364,231
362,231
360,231
358,231
356,231
355,231
353,231
351,231
349,231
347,231
345,231
344,231
342,231
340,231
341,233
343,233
344,233
346,233
348,233
350,233
352,233
354,233
356,233
357,233
359,233
361,233
363,233
365,233
367,233
368,233
370,233
372,233
374,233
376,233
378,233
380,233
381,233
383,233
385,233
387,233
389,233
391,233
392,233
394,233
396,233
398,233
400,233
402,233
403,233
405,233
407,233
409,233
411,233
413,233
415,233
416,233
418,233
420,233
422,233
424,233
426,233
425,235
423,235
421,235
419,235
417,235
415,235
414,235
412,235
410,235
408,235
406,235
404,235
403,235
401,235
399,235
397,235
395,235
393,235
391,235
390,235
388,235
386,235
384,235
382,235
380,235
379,235
377,235
375,235
373,235
371,235
369,235
368,235
366,235
364,235
362,235
360,235
358,235
356,235
355,235
353,235
351,235
349,235
347,235
345,235
344,235
342,235
320,0
344,236
346,236
348,236
350,236
352,236
354,236
356,236
357,236
359,236
361,236
363,236
365,236
367,236
368,236
370,236
372,236
374,236
376,236
378,236
380,236
381,236
383,236
385,236
387,236
389,236
391,236
392,236
394,236
396,236
398,236
400,236
402,236
403,236
405,236
407,236
409,236
411,236
413,236
415,236
416,236
418,236
420,236
422,236
424,236
423,238
421,238
419,238
417,238
415,238
414,238
412,238
410,238
408,238
406,238
404,238
403,238
401,238
399,238
397,238
395,238
393,238
391,238
390,238
388,238
386,238
384,238
382,238
380,238
379,238
377,238
375,238
373,238
371,238
369,238
368,238
366,238
364,238
362,238
360,238
358,238
356,238
355,238
353,238
351,238
349,238
347,238
345,238
346,240
348,240
350,240
352,240
354,240
356,240
357,240
359,240
361,240
363,240
365,240
367,240
368,240
370,240
372,240
374,240
376,240
378,240
380,240
381,240
383,240
385,240
387,240
389,240
391,240
392,240
394,240
396,240
398,240
400,240
402,240
403,240
405,240
407,240
409,240
411,240
413,240
415,240
416,240
418,240
420,240
422,240
421,242
419,242
417,242
415,242
414,242
412,242
410,242
408,242
406,242
404,242
403,242
401,242
399,242
397,242
395,242
393,242
391,242
390,242
388,242
386,242
384,242
382,242
380,242
379,242
377,242
375,242
373,242
371,242
369,242
368,242
366,242
364,242
362,242
360,242
358,242
356,242
355,242
353,242
351,242
349,242
350,244
352,244
354,244
356,244
357,244
359,244
361,244
363,244
365,244
367,244
368,244
370,244
372,244
374,244
376,244
378,244
380,244
381,244
383,244
385,244
387,244
389,244
391,244
392,244
394,244
396,244
398,244
400,244
402,244
403,244
405,244
407,244
409,244
411,244
413,244
415,244
416,244
418,244
420,244
422,244
421,246
419,246
417,246
415,246
414,246
412,246
410,246
408,246
406,246
404,246
403,246
401,246
399,246
397,246
395,246
393,246
391,246
390,246
388,246
386,246
384,246
382,246
380,246
379,246
377,246
375,246
373,246
371,246
369,246
368,246
366,246
364,246
362,246
360,246
358,246
356,246
355,246
353,246
351,246
352,247
354,247
356,247
357,247
359,247
361,247
363,247
365,247
367,247
368,247
370,247
372,247
374,247
376,247
378,247
380,247
381,247
383,247
385,247
387,247
389,247
391,247
392,247
394,247
396,247
398,247
400,247
402,247
403,247
405,247
407,247
409,247
411,247
413,247
415,247
416,247
418,247
420,247
419,249
417,249
415,249
414,249
412,249
410,249
408,249
406,249
404,249
403,249
401,249
399,249
397,249
395,249
393,249
391,249
390,249
388,249
386,249
384,249
382,249
380,249
379,249
377,249
375,249
373,249
371,249
369,249
368,249
366,249
364,249
362,249
360,249
358,249
356,249
355,249
356,251
357,251
359,251
361,251
363,251
365,251
367,251
368,251
370,251
372,251
374,251
376,251
378,251
380,251
381,251
383,251
385,251
387,251
389,251
391,251
392,251
394,251
396,251
398,251
400,251
402,251
403,251
405,251
407,251
409,251
411,251
413,251
415,251
416,251
418,251
417,253
415,253
414,253
412,253
410,253
408,253
406,253
404,253
403,253
401,253
399,253
397,253
395,253
393,253
391,253
390,253
388,253
386,253
384,253
382,253
380,253
379,253
377,253
375,253
373,253
371,253
369,253
368,253
366,253
364,253
362,253
360,253
358,253
356,253
357,255
359,255
361,255
363,255
365,255
367,255
368,255
370,255
372,255
374,255
376,255
378,255
380,255
381,255
383,255
385,255
387,255
389,255
391,255
392,255
394,255
396,255
398,255
400,255
402,255
403,255
405,255
407,255
409,255
411,255
413,255
415,255
416,255
415,256
414,256
412,256
410,256
408,256
406,256
404,256
403,256
401,256
399,256
397,256
395,256
393,256
391,256
390,256
388,256
386,256
384,256
382,256
380,256
379,256
377,256
375,256
373,256
371,256
369,256
368,256
366,256
364,256
362,256
360,256
361,258
363,258
365,258
367,258
368,258
370,258
372,258
374,258
376,258
378,258
380,258
381,258
383,258
385,258
387,258
389,258
391,258
392,258
394,258
396,258
398,258
400,258
402,258
403,258
405,258
407,258
409,258
411,258
413,258
415,258
416,258
415,260
414,260
412,260
410,260
408,260
406,260
404,260
403,260
401,260
399,260
397,260
395,260
393,260
391,260
390,260
388,260
386,260
384,260
382,260
380,260
379,260
377,260
375,260
373,260
371,260
369,260
368,260
366,260
364,260
362,260
363,262
365,262
367,262
368,262
370,262
372,262
374,262
376,262
378,262
380,262
381,262
383,262
385,262
387,262
389,262
391,262
392,262
394,262
396,262
398,262
400,262
402,262
403,262
405,262
407,262
409,262
411,262
413,262
415,262
414,264
412,264
410,264
408,264
406,264
404,264
403,264
401,264
399,264
397,264
395,264
393,264
391,264
390,264
388,264
386,264
384,264
382,264
380,264
379,264
377,264
375,264
373,264
371,264
369,264
368,264
366,264
364,264
320,0
367,266
368,266
370,266
372,266
374,266
376,266
378,266
380,266
381,266
383,266
385,266
387,266
389,266
391,266
392,266
394,266
396,266
398,266
400,266
402,266
403,266
405,266
407,266
409,266
411,266
413,266
412,267
410,267
408,267
406,267
404,267
403,267
401,267
399,267
397,267
395,267
393,267
391,267
390,267
388,267
386,267
384,267
382,267
380,267
379,267
377,267
375,267
373,267
371,267
369,267
368,267
368,269
370,269
372,269
374,269
376,269
378,269
380,269
381,269
383,269
385,269
387,269
389,269
391,269
392,269
394,269
396,269
398,269
400,269
402,269
403,269
405,269
407,269
409,269
411,269
410,271
408,271
406,271
404,271
403,271
401,271
399,271
397,271
395,271
393,271
391,271
390,271
388,271
386,271
384,271
382,271
380,271
379,271
377,271
375,271
373,271
371,271
372,273
374,273
376,273
378,273
380,273
381,273
383,273
385,273
387,273
389,273
391,273
392,273
394,273
396,273
398,273
400,273
402,273
403,273
405,273
407,273
409,273
410,275
408,275
406,275
404,275
403,275
401,275
399,275
397,275
395,275
393,275
391,275
390,275
388,275
386,275
384,275
382,275
380,275
379,275
377,275
375,275
373,275
374,276
376,276
378,276
380,276
381,276
383,276
385,276
387,276
389,276
391,276
392,276
394,276
396,276
398,276
400,276
402,276
403,276
405,276
407,276
409,276
408,278
406,278
404,278
403,278
401,278
399,278
397,278
395,278
393,278
391,278
390,278
388,278
386,278
384,278
382,278
380,278
379,278
377,278
378,280
380,280
381,280
383,280
385,280
387,280
389,280
391,280
392,280
394,280
396,280
398,280
400,280
402,280
403,280
405,280
407,280
406,282
404,282
403,282
401,282
399,282
397,282
395,282
393,282
391,282
390,282
388,282
386,282
384,282
382,282
380,282
379,282
380,284
381,284
383,284
385,284
387,284
389,284
391,284
392,284
394,284
396,284
398,284
400,284
402,284
403,284
405,284
404,286
403,286
401,286
399,286
397,286
395,286
393,286
391,286
390,286
388,286
386,286
384,286
382,286
383,287
385,287
387,287
389,287
391,287
392,287
394,287
396,287
398,287
400,287
402,287
403,287
403,289
401,289
399,289
397,289
395,289
393,289
391,289
390,289
388,289
386,289
384,289
385,291
387,291
389,291
391,291
392,291
394,291
396,291
398,291
400,291
402,291
403,291
403,293
401,293
399,293
397,293
395,293
393,293
391,293
390,293
388,293
389,295
391,295
392,295
394,295
396,295
398,295
400,295
402,295
401,296
399,296
397,296
395,296
393,296
391,296
390,296
391,298
392,298
394,298
396,298
398,298
400,298
399,300
397,300
395,300
393,300
394,302
396,302
398,302
397,304
395,304
313,216
311,216
310,216
308,216
306,216
304,216
302,216
300,216
299,216
297,216
295,216
293,216
291,216
289,216
287,216
286,216
284,216
282,216
280,216
278,216
276,216
275,216
273,216
271,216
269,216
267,216
265,216
263,216
262,216
260,216
258,216
256,216
254,216
252,216
251,216
249,216
247,216
245,216
243,216
241,216
240,216
238,216
236,216
234,216
232,216
230,216
228,216
227,216
225,216
223,216
221,216
219,216
217,216
216,216
214,216
212,216
213,218
215,218
216,218
218,218
220,218
222,218
224,218
226,218
228,218
229,218
231,218
233,218
235,218
237,218
239,218
240,218
242,218
244,218
246,218
248,218
250,218
252,218
253,218
255,218
257,218
259,218
261,218
263,218
264,218
266,218
268,218
270,218
272,218
274,218
275,218
277,218
279,218
281,218
283,218
285,218
287,218
288,218
290,218
292,218
294,218
296,218
298,218
299,218
301,218
303,218
305,218
307,218
309,218
311,218
310,220
308,220
306,220
304,220
302,220
300,220
299,220
297,220
295,220
293,220
291,220
289,220
287,220
286,220
284,220
282,220
280,220
278,220
276,220
275,220
273,220
271,220
269,220
267,220
265,220
263,220
262,220
260,220
258,220
256,220
254,220
252,220
251,220
249,220
247,220
245,220
243,220
241,220
240,220
238,220
236,220
234,220
232,220
230,220
228,220
227,220
225,220
223,220
221,220
219,220
217,220
216,220
214,220
320,0
216,222
218,222
220,222
222,222
224,222
226,222
228,222
229,222
231,222
233,222
235,222
237,222
239,222
240,222
242,222
244,222
246,222
248,222
250,222
252,222
253,222
255,222
257,222
259,222
261,222
263,222
264,222
266,222
268,222
270,222
272,222
274,222
275,222
277,222
279,222
281,222
283,222
285,222
287,222
288,222
290,222
292,222
294,222
296,222
298,222
299,222
301,222
303,222
305,222
307,222
309,222
308,224
306,224
304,224
302,224
300,224
299,224
297,224
295,224
293,224
291,224
289,224
287,224
286,224
284,224
282,224
280,224
278,224
276,224
275,224
273,224
271,224
269,224
267,224
265,224
263,224
262,224
260,224
258,224
256,224
254,224
252,224
251,224
249,224
247,224
245,224
243,224
241,224
240,224
238,224
236,224
234,224
232,224
230,224
228,224
227,224
225,224
223,224
221,224
219,224
217,224
320,0
220,226
222,226
224,226
226,226
228,226
229,226
231,226
233,226
235,226
237,226
239,226
240,226
242,226
244,226
246,226
248,226
250,226
252,226
253,226
255,226
257,226
259,226
261,226
263,226
264,226
266,226
268,226
270,226
272,226
274,226
275,226
277,226
279,226
281,226
283,226
285,226
287,226
288,226
290,226
292,226
294,226
296,226
298,226
299,226
301,226
303,226
305,226
307,226
306,227
304,227
302,227
300,227
299,227
297,227
295,227
293,227
291,227
289,227
287,227
286,227
284,227
282,227
280,227
278,227
276,227
275,227
273,227
271,227
269,227
267,227
265,227
263,227
262,227
260,227
258,227
256,227
254,227
252,227
251,227
249,227
247,227
245,227
243,227
241,227
240,227
238,227
236,227
234,227
232,227
230,227
228,227
227,227
225,227
223,227
221,227
222,229
224,229
226,229
228,229
229,229
231,229
233,229
235,229
237,229
239,229
240,229
242,229
244,229
246,229
248,229
250,229
252,229
253,229
255,229
257,229
259,229
261,229
263,229
264,229
266,229
268,229
270,229
272,229
274,229
275,229
277,229
279,229
281,229
283,229
285,229
287,229
288,229
290,229
292,229
294,229
296,229
298,229
299,229
301,229
303,229
305,229
304,231
302,231
300,231
299,231
297,231
295,231
293,231
291,231
289,231
287,231
286,231
284,231
282,231
280,231
278,231
276,231
275,231
273,231
271,231
269,231
267,231
265,231
263,231
262,231
260,231
258,231
256,231
254,231
252,231
251,231
249,231
247,231
245,231
243,231
241,231
240,231
238,231
236,231
234,231
232,231
230,231
228,231
227,231
225,231
226,233
228,233
229,233
231,233
233,233
235,233
237,233
239,233
240,233
242,233
244,233
246,233
248,233
250,233
252,233
253,233
255,233
257,233
259,233
261,233
263,233
264,233
266,233
268,233
270,233
272,233
274,233
275,233
277,233
279,233
281,233
283,233
285,233
287,233
288,233
290,233
292,233
294,233
296,233
298,233
299,233
301,233
303,233
320,0
300,235
299,235
297,235
295,235
293,235
291,235
289,235
287,235
286,235
284,235
282,235
280,235
278,235
276,235
275,235
273,235
271,235
269,235
267,235
265,235
263,235
262,235
260,235
258,235
256,235
254,235
252,235
251,235
249,235
247,235
245,235
243,235
241,235
240,235
238,235
236,235
234,235
232,235
230,235
228,235
227,235
320,0
229,236
231,236
233,236
235,236
237,236
239,236
240,236
242,236
244,236
246,236
248,236
250,236
252,236
253,236
255,236
257,236
259,236
261,236
263,236
264,236
266,236
268,236
270,236
272,236
274,236
275,236
277,236
279,236
281,236
283,236
285,236
287,236
288,236
290,236
292,236
294,236
296,236
298,236
299,236
299,238
297,238
295,238
293,238
291,238
289,238
287,238
286,238
284,238
282,238
280,238
278,238
276,238
275,238
273,238
271,238
269,238
267,238
265,238
263,238
262,238
260,238
258,238
256,238
254,238
252,238
251,238
249,238
247,238
245,238
243,238
241,238
240,238
238,238
236,238
234,238
232,238
230,238
231,240
233,240
235,240
237,240
239,240
240,240
242,240
244,240
246,240
248,240
250,240
252,240
253,240
255,240
257,240
259,240
261,240
263,240
264,240
266,240
268,240
270,240
272,240
274,240
275,240
277,240
279,240
281,240
283,240
285,240
287,240
288,240
290,240
292,240
294,240
296,240
298,240
297,242
295,242
293,242
291,242
289,242
287,242
286,242
284,242
282,242
280,242
278,242
276,242
275,242
273,242
271,242
269,242
267,242
265,242
263,242
262,242
260,242
258,242
256,242
254,242
252,242
251,242
249,242
247,242
245,242
243,242
241,242
240,242
238,242
236,242
234,242
235,244
237,244
239,244
240,244
242,244
244,244
246,244
248,244
250,244
252,244
253,244
255,244
257,244
259,244
261,244
263,244
264,244
266,244
268,244
270,244
272,244
274,244
275,244
277,244
279,244
281,244
283,244
285,244
287,244
288,244
290,244
292,244
294,244
296,244
295,246
293,246
291,246
289,246
287,246
286,246
284,246
282,246
280,246
278,246
276,246
275,246
273,246
271,246
269,246
267,246
265,246
263,246
262,246
260,246
258,246
256,246
254,246
252,246
251,246
249,246
247,246
245,246
243,246
241,246
240,246
238,246
239,247
240,247
242,247
244,247
246,247
248,247
250,247
252,247
253,247
255,247
257,247
259,247
261,247
263,247
264,247
266,247
268,247
270,247
272,247
274,247
275,247
277,247
279,247
281,247
283,247
285,247
287,247
288,247
290,247
292,247
294,247
320,0
291,249
289,249
287,249
286,249
284,249
282,249
280,249
278,249
276,249
275,249
273,249
271,249
269,249
267,249
265,249
263,249
262,249
260,249
258,249
256,249
254,249
252,249
251,249
249,249
247,249
245,249
243,249
241,249
240,249
320,0
242,251
244,251
246,251
248,251
250,251
252,251
253,251
255,251
257,251
259,251
261,251
263,251
264,251
266,251
268,251
270,251
272,251
274,251
275,251
277,251
279,251
281,251
283,251
285,251
287,251
288,251
290,251
289,253
287,253
286,253
284,253
282,253
280,253
278,253
276,253
275,253
273,253
271,253
269,253
267,253
265,253
263,253
262,253
260,253
258,253
256,253
254,253
252,253
251,253
249,253
247,253
245,253
243,253
320,0
244,255
246,255
248,255
250,255
252,255
253,255
255,255
257,255
259,255
261,255
263,255
264,255
266,255
268,255
270,255
272,255
274,255
275,255
277,255
279,255
281,255
283,255
285,255
287,255
288,255
287,256
286,256
284,256
282,256
280,256
278,256
276,256
275,256
273,256
271,256
269,256
267,256
265,256
263,256
262,256
260,256
258,256
256,256
254,256
252,256
251,256
249,256
247,256
248,258
250,258
252,258
253,258
255,258
257,258
259,258
261,258
263,258
264,258
266,258
268,258
270,258
272,258
274,258
275,258
277,258
279,258
281,258
283,258
285,258
287,258
286,260
284,260
282,260
280,260
278,260
276,260
275,260
273,260
271,260
269,260
267,260
265,260
263,260
262,260
260,260
258,260
256,260
254,260
252,260
251,260
249,260
320,0
252,262
253,262
255,262
257,262
259,262
261,262
263,262
264,262
266,262
268,262
270,262
272,262
274,262
275,262
277,262
279,262
281,262
283,262
285,262
320,0
282,264
280,264
278,264
276,264
275,264
273,264
271,264
269,264
267,264
265,264
263,264
262,264
260,264
258,264
256,264
254,264
252,264
253,266
255,266
257,266
259,266
261,266
263,266
264,266
266,266
268,266
270,266
272,266
274,266
275,266
277,266
279,266
281,266
280,267
278,267
276,267
275,267
273,267
271,267
269,267
267,267
265,267
263,267
262,267
260,267
258,267
256,267
257,269
259,269
261,269
263,269
264,269
266,269
268,269
270,269
272,269
274,269
275,269
277,269
279,269
278,271
276,271
275,271
273,271
271,271
269,271
267,271
265,271
263,271
262,271
260,271
261,273
263,273
264,273
266,273
268,273
270,273
272,273
274,273
275,273
277,273
276,275
275,275
273,275
271,275
269,275
267,275
265,275
263,275
262,275
320,0
264,276
266,276
268,276
270,276
272,276
274,276
275,276
275,278
273,278
271,278
269,278
267,278
265,278
266,280
268,280
270,280
272,280
274,280
273,282
271,282
269,282
270,284
492,22
493,23
495,25
496,26
497,27
499,28
500,30
502,31
503,32
505,34
506,35
508,36
509,37
511,39
512,40
514,41
515,42
517,44
518,45
520,46
521,47
522,49
524,50
525,51
527,52
528,54
530,55
531,56
533,57
534,59
536,60
537,61
320,0
320,0
533,59
531,58
530,57
528,56
527,54
525,53
524,52
522,51
521,49
519,48
518,47
516,46
515,44
513,43
512,42
510,41
509,39
508,38
506,37
505,36
503,34
502,33
500,32
499,31
497,29
496,28
494,27
493,26
493,28
494,29
496,30
497,31
498,33
500,34
501,35
503,36
504,38
506,39
507,40
509,41
510,43
512,44
513,45
515,46
516,48
518,49
519,50
521,51
522,53
523,54
525,55
526,56
528,58
529,59
320,0
320,0
525,57
523,56
522,55
520,54
519,52
517,51
516,50
514,49
513,47
512,46
510,45
509,44
507,42
506,41
504,40
503,38
501,37
500,36
498,35
497,33
495,32
494,31
320,0
495,34
497,36
498,37
500,38
501,39
502,41
504,42
505,43
507,44
508,46
510,47
511,48
513,49
514,51
516,52
517,53
519,54
520,56
320,0
517,55
515,54
514,53
513,51
511,50
510,49
508,48
507,46
505,45
504,44
502,43
501,41
499,40
498,39
496,38
320,0
496,40
498,41
499,42
501,43
502,45
503,46
505,47
506,49
508,50
509,51
511,52
512,54
320,0
509,53
508,52
506,51
505,49
503,48
502,47
500,46
499,44
497,43
320,0
499,46
500,48
502,49
503,50
505,51
320,0
320,0
500,50
583,16
581,16
580,16
578,16
576,16
574,16
572,16
571,16
569,16
567,16
565,16
563,16
562,16
560,16
558,16
556,16
554,16
553,16
551,16
549,16
547,16
545,16
544,16
542,16
540,16
538,16
536,16
535,16
533,16
531,16
529,16
527,16
526,16
524,16
522,16
520,16
518,16
517,16
515,16
513,16
511,16
509,16
508,16
506,16
504,16
502,16
500,16
499,16
497,16
320,0
499,18
501,18
503,18
505,18
507,18
508,18
510,18
512,18
514,18
516,18
517,18
519,18
521,18
523,18
525,18
526,18
528,18
530,18
532,18
534,18
535,18
537,18
539,18
541,18
543,18
545,18
546,18
548,18
550,18
552,18
554,18
555,18
557,18
559,18
561,18
563,18
564,18
566,18
568,18
570,18
572,18
573,18
575,18
577,18
579,18
581,18
582,18
581,19
580,19
578,19
576,19
574,19
572,19
571,19
569,19
567,19
565,19
563,19
562,19
560,19
558,19
556,19
554,19
553,19
551,19
549,19
547,19
545,19
544,19
542,19
540,19
538,19
536,19
535,19
533,19
531,19
529,19
527,19
526,19
524,19
522,19
520,19
518,19
517,19
515,19
513,19
511,19
509,19
508,19
506,19
504,19
502,19
500,19
320,0
503,21
505,21
507,21
509,21
510,21
512,21
514,21
516,21
518,21
519,21
521,21
523,21
525,21
527,21
528,21
530,21
532,21
534,21
536,21
537,21
539,21
541,21
543,21
545,21
546,21
548,21
550,21
552,21
554,21
555,21
557,21
559,21
561,21
563,21
564,21
566,21
568,21
570,21
572,21
573,21
575,21
577,21
579,21
581,21
580,23
578,23
576,23
574,23
573,23
571,23
569,23
567,23
565,23
564,23
562,23
560,23
558,23
556,23
555,23
553,23
551,23
549,23
547,23
546,23
544,23
542,23
540,23
538,23
537,23
535,23
533,23
531,23
529,23
528,23
526,23
524,23
522,23
520,23
519,23
517,23
515,23
513,23
511,23
510,23
508,23
506,23
507,25
509,25
510,25
512,25
514,25
516,25
518,25
519,25
521,25
523,25
525,25
527,25
528,25
530,25
532,25
534,25
536,25
537,25
539,25
541,25
543,25
545,25
547,25
548,25
550,25
552,25
554,25
556,25
557,25
559,25
561,25
563,25
565,25
566,25
568,25
570,25
572,25
574,25
575,25
577,25
579,25
320,0
576,27
574,27
573,27
571,27
569,27
567,27
565,27
564,27
562,27
560,27
558,27
556,27
555,27
553,27
551,27
549,27
547,27
546,27
544,27
542,27
540,27
538,27
537,27
535,27
533,27
531,27
529,27
528,27
526,27
524,27
522,27
520,27
519,27
517,27
515,27
513,27
511,27
510,27
320,0
512,28
514,28
516,28
518,28
520,28
521,28
523,28
525,28
527,28
529,28
530,28
532,28
534,28
536,28
538,28
539,28
541,28
543,28
545,28
547,28
548,28
550,28
552,28
554,28
556,28
557,28
559,28
561,28
563,28
565,28
566,28
568,28
570,28
572,28
574,28
575,28
575,30
573,30
571,30
569,30
567,30
566,30
564,30
562,30
560,30
558,30
557,30
555,30
553,30
551,30
549,30
548,30
546,30
544,30
