23,141
23,140
23,140
23,139
22,139
22,138
22,138
21,137
21,137
21,136
21,136
20,135
20,135
20,134
20,134
19,133
19,133
19,132
19,132
18,131
18,131
18,130
17,130
17,129
17,129
17,128
16,128
16,127
16,127
16,126
15,126
15,125
15,125
14,124
14,124
14,123
14,123
13,122
13,122
13,121
13,121
12,120
12,120
12,119
11,119
11,118
11,118
11,117
10,117
10,116
10,116
10,115
9,114
9,114
9,113
8,113
8,112
8,112
8,111
7,111
7,110
7,110
7,109
6,109
6,108
6,108
5,107
5,107
5,106
5,106
4,105
4,105
4,104
4,104
3,103
3,103
3,102
2,102
2,101
2,101
2,100
1,100
1,99
1,99
1,98
0,98
0,97
0,97
0,96
527,213
527,213
528,213
529,213
529,213
530,213
531,213
531,213
532,213
533,213
533,213
534,213
535,213
535,213
536,213
537,213
537,213
538,213
539,213
539,213
540,213
541,213
541,213
542,213
543,213
543,213
544,213
545,213
545,213
546,213
547,213
547,213
548,213
548,213
549,213
550,213
550,213
551,213
552,213
552,213
553,213
554,213
554,213
555,213
556,213
556,213
557,213
558,213
558,213
559,213
560,213
560,213
561,213
562,213
562,213
563,213
564,213
564,213
565,213
566,213
566,213
567,213
568,213
568,213
569,213
569,213
570,213
571,213
571,213
572,213
573,213
573,213
574,213
575,213
575,213
576,213
577,213
577,213
578,213
579,213
579,213
580,213
581,213
581,213
582,213
583,213
583,213
584,213
585,213
585,213
586,213
587,213
587,213
588,213
589,213
589,213
590,213
590,213
591,213
592,213
592,213
593,213
594,213
594,213
595,213
596,213
596,213
597,213
598,213
598,213
599,213
600,213
600,213
601,213
602,213
602,213
639,96
639,96
639,95
639,94
639,94
639,93
639,93
639,92
639,92
638,91
638,90
638,90
638,89
638,89
638,88
638,87
638,87
638,86
637,86
637,85
637,85
637,84
637,83
637,83
637,82
637,82
637,81
636,80
636,80
636,79
636,79
636,78
636,78
636,77
636,76
635,76
635,75
635,75
635,74
635,73
635,73
635,72
635,72
635,71
634,71
634,70
634,69
634,69
634,68
634,68
634,67
634,66
634,66
633,65
633,65
633,64
633,64
633,63
633,62
633,62
633,61
632,61
632,60
632,59
632,59
632,58
632,58
632,57
632,57
632,56
631,55
631,55
631,54
631,54
631,53
631,52
631,52
631,51
631,51
630,50
630,50
630,49
630,48
630,48
630,47
630,47
630,46
629,46
629,45
629,44
629,44
629,43
629,43
629,42
629,41
629,41
628,40
628,40
628,39
628,39
628,38
628,37
628,37
628,36
628,36
627,35
627,34
627,34
627,33
627,33
627,32
627,32
627,31
626,30
626,30
626,29
626,29
626,28
626,27
626,27
626,26
626,26
625,25
625,25
625,24
625,23
625,23
625,22
625,22
625,21
625,20
624,20
624,19
624,19
624,18
624,18
624,17
624,16
624,16
623,15
623,15
623,14
623,13
623,13
623,12
50,12
50,13
51,14
51,14
51,15
52,15
52,16
52,17
53,17
53,18
54,19
54,19
54,20
55,21
55,21
56,22
56,22
56,23
57,24
57,24
57,25
58,26
58,26
59,27
59,28
59,28
60,29
60,29
61,30
61,31
61,31
62,32
62,33
62,33
63,34
63,35
64,35
64,36
64,36
65,37
65,38
66,38
66,39
66,40
67,40
67,41
67,42
68,42
68,43
69,43
69,44
69,45
70,45
70,46
71,47
71,47
71,48
72,49
72,49
72,50
73,50
73,51
74,52
74,52
74,53
75,54
75,54
76,55
76,56
76,56
77,57
77,57
77,58
78,59
78,59
79,60
79,61
79,61
80,62
80,63
81,63
81,64
81,64
82,65
82,66
82,66
83,67
83,68
84,68
84,69
84,70
85,70
85,71
50,12
49,12
49,12
49,12
48,12
48,12
48,12
48,12
47,12
47,12
47,12
46,12
46,12
46,12
45,12
45,12
45,12
44,12
44,12
44,12
43,12
43,12
43,12
42,12
42,12
42,12
41,12
41,12
41,12
40,12
40,12
40,12
39,12
39,12
39,12
38,12
38,12
38,12
37,12
37,12
37,12
36,12
36,12
36,12
35,12
35,12
35,12
34,12
34,12
34,12
33,12
33,12
33,12
32,12
32,12
32,12
31,12
31,12
31,12
30,12
30,12
30,12
30,12
29,12
29,12
29,12
28,12
28,12
28,12
27,12
27,12
27,12
26,12
26,12
26,12
25,12
25,12
25,12
24,12
24,12
24,12
23,12
23,12
23,12
22,12
22,12
22,12
21,12
21,12
21,12
20,12
20,12
20,12
19,12
19,12
19,12
18,12
18,12
18,12
17,12
17,12
17,12
16,12
16,12
202,213
202,212
201,211
201,211
201,210
200,209
200,209
199,208
199,207
199,206
198,206
198,205
198,204
197,204
197,203
196,202
196,201
196,201
195,200
195,199
195,199
194,198
194,197
193,197
193,196
193,195
192,194
192,194
192,193
191,192
191,192
191,191
190,190
190,189
189,189
189,188
189,187
188,187
188,186
188,185
187,184
187,184
186,183
186,182
186,182
185,181
185,180
185,180
184,179
184,178
183,177
183,177
183,176
182,175
182,175
182,174
181,173
181,172
180,172
180,171
180,170
179,170
179,169
179,168
178,167
178,167
178,166
591,166
591,166
591,166
592,166
592,166
592,166
592,166
592,166
592,166
593,166
593,166
593,166
593,166
593,166
593,166
593,166
594,166
594,166
594,166
594,166
594,166
594,166
595,166
595,166
595,166
595,166
595,166
595,166
596,166
596,166
596,166
596,166
596,166
596,166
597,166
597,166
597,166
597,166
597,166
597,166
597,166
598,166
598,166
598,166
598,166
598,166
598,166
599,166
599,166
599,166
599,166
599,166
599,166
600,166
600,166
600,166
600,166
600,166
600,166
601,166
601,166
601,166
601,166
601,166
601,166
602,166
602,166
602,166
602,166
602,166
602,166
453,372
453,371
453,371
453,370
453,369
453,368
453,367
453,367
453,366
453,365
453,364
453,363
453,363
453,362
453,361
453,360
454,360
454,359
454,358
454,357
454,356
454,356
454,355
454,354
454,353
454,352
454,352
454,351
454,350
454,349
454,348
454,348
454,347
454,346
454,345
455,345
455,344
455,343
455,342
455,341
455,341
455,340
455,339
455,338
455,337
455,337
455,336
455,335
455,334
455,333
455,333
455,332
455,331
455,330
455,330
456,329
456,328
456,327
456,326
456,326
456,325
456,324
456,323
456,322
456,322
456,321
456,320
456,319
456,318
456,318
456,317
456,316
456,315
456,315
457,314
457,313
457,312
457,311
457,311
457,310
457,309
457,308
457,307
457,307
457,306
457,305
457,304
457,303
457,303
457,302
457,301
457,300
457,300
457,299
458,298
458,297
458,296
458,296
458,295
458,294
536,166
535,166
535,166
534,166
534,166
533,166
532,166
532,166
531,166
530,166
530,166
529,166
528,166
528,166
527,166
527,166
526,166
525,166
525,166
524,166
523,166
523,166
522,166
522,166
521,166
520,166
520,166
519,166
518,166
518,166
517,166
517,166
516,166
515,166
515,166
514,166
513,166
513,166
512,166
512,166
511,166
510,166
510,166
509,166
508,166
508,166
507,166
507,166
506,166
505,166
505,166
504,166
503,166
503,166
502,166
502,166
501,166
500,166
500,166
499,166
498,166
498,166
497,166
497,166
496,166
495,166
495,166
494,166
493,166
493,166
492,166
492,166
491,166
490,166
490,166
489,166
488,166
488,166
487,166
487,166
486,166
485,166
485,166
484,166
483,166
483,166
482,166
482,166
481,166
480,166
480,166
479,166
478,166
478,166
477,166
477,166
476,166
475,166
475,166
474,166
473,166
473,166
472,166
472,166
471,166
470,166
470,166
469,166
468,166
468,166
467,166
466,166
466,166
465,166
465,166
464,166
463,166
463,166
462,166
461,166
197,286
198,286
198,286
199,286
200,287
200,287
201,287
202,287
202,287
203,287
204,287
204,287
205,287
206,287
206,287
207,287
208,287
208,287
209,287
210,287
210,287
211,287
212,287
212,287
213,287
214,287
214,287
215,287
216,287
216,287
217,287
218,288
218,288
219,288
220,288
220,288
221,288
222,288
222,288
223,288
224,288
224,288
225,288
226,288
226,288
227,288
228,288
228,288
229,288
230,288
230,288
231,288
232,288
232,288
233,288
233,288
234,288
235,288
235,289
236,289
237,289
237,289
238,289
239,289
239,289
240,289
241,289
241,289
242,289
243,289
243,289
244,289
245,289
245,289
246,289
247,289
247,289
248,289
249,289
249,289
250,289
251,289
251,289
252,289
253,290
253,290
254,290
255,290
255,290
256,290
257,290
257,290
258,290
259,290
259,290
260,290
261,290
261,290
262,290
263,290
263,290
264,290
265,290
265,290
266,290
267,290
267,290
268,290
268,290
269,290
270,290
527,213
526,213
526,214
525,214
525,215
525,215
524,216
524,217
523,217
523,218
522,218
522,219
521,219
521,220
520,220
520,221
520,221
519,222
519,222
518,223
518,223
517,224
517,225
516,225
516,226
516,226
515,227
515,227
514,228
514,228
513,229
513,229
512,230
512,230
511,231
511,231
511,232
510,232
510,233
509,234
509,234
508,235
508,235
507,236
507,236
507,237
506,237
506,238
505,238
505,239
504,239
504,240
503,240
503,241
502,241
502,242
502,243
501,243
501,244
500,244
500,245
499,245
499,246
498,246
498,247
497,247
497,248
497,248
496,249
496,249
495,250
495,251
494,251
494,252
493,252
493,253
493,253
492,254
492,254
491,255
491,255
490,256
490,256
489,257
489,257
488,258
488,258
488,259
487,260
487,260
486,261
486,261
485,262
485,262
484,263
484,263
484,264
483,264
483,265
482,265
482,266
481,266
481,267
480,267
480,268
479,269
479,269
479,270
478,270
478,271
477,271
477,272
476,272
476,273
475,273
475,274
474,274
474,275
474,275
473,276
473,277
472,277
472,278
471,278
471,279
470,279
470,280
470,280
469,281
469,281
468,282
468,282
467,283
467,283
466,284
466,284
465,285
465,286
465,286
464,287
464,287
463,288
463,288
462,289
462,289
461,290
461,290
461,291
460,291
460,292
459,292
459,293
458,293
458,294
202,213
202,213
201,214
201,215
200,215
200,216
200,216
199,217
199,218
199,218
198,219
198,219
197,220
197,221
197,221
196,222
196,222
195,223
195,224
195,224
194,225
194,225
193,226
193,226
193,227
192,228
192,228
192,229
191,229
191,230
190,231
190,231
190,232
189,232
189,233
188,234
188,234
188,235
187,235
187,236
186,237
186,237
186,238
185,238
185,239
184,240
184,240
184,241
183,241
183,242
183,242
182,243
182,244
181,244
181,245
181,245
180,246
180,247
179,247
179,248
179,248
178,249
178,250
177,250
177,251
177,251
176,252
176,253
176,253
175,254
175,254
174,255
174,256
174,256
173,257
173,257
172,258
172,258
172,259
171,260
171,260
170,261
170,261
170,262
169,263
169,263
169,264
168,264
168,265
167,266
167,266
167,267
166,267
166,268
165,269
165,269
165,270
164,270
164,271
163,272
163,272
163,273
162,273
162,274
161,274
161,275
161,276
160,276
160,277
160,277
159,278
159,279
158,279
158,280
158,280
157,281
157,282
156,282
156,283
156,283
155,284
155,285
154,285
154,286
154,286
153,287
153,288
153,288
152,289
152,289
151,290
151,290
151,291
150,292
150,292
149,293
149,293
149,294
148,295
148,295
147,296
147,296
147,297
146,298
146,298
145,299
145,299
145,300
144,301
144,301
144,302
143,302
143,303
142,304
142,304
142,305
141,305
141,306
140,306
140,307
140,308
139,308
139,309
138,309
138,310
138,311
137,311
137,312
137,312
136,313
136,314
135,314
135,315
135,315
134,316
134,317
133,317
133,318
133,318
132,319
132,320
131,320
131,321
131,321
130,322
130,322
130,323
129,324
129,324
128,325
128,325
128,326
127,327
127,327
126,328
126,328
126,329
125,330
125,330
124,331
124,331
124,332
123,333
123,333
122,334
122,334
122,335
121,336
121,336
121,337
120,337
120,338
119,338
119,339
283,12
282,13
282,13
281,14
281,15
280,15
280,16
279,16
279,17
278,17
278,18
277,18
277,19
276,20
276,20
275,21
275,21
274,22
274,22
273,23
273,23
272,24
272,24
271,25
271,26
270,26
270,27
269,27
269,28
268,28
268,29
267,29
267,30
266,31
266,31
265,32
264,32
264,33
263,33
263,34
262,34
262,35
261,36
261,36
260,37
260,37
259,38
259,38
258,39
258,39
257,40
257,41
256,41
256,42
255,42
255,43
254,43
254,44
253,44
253,45
252,46
252,46
251,47
251,47
250,48
250,48
249,49
249,49
248,50
248,51
247,51
247,52
246,52
246,53
245,53
245,54
244,54
244,55
243,56
243,56
242,57
242,57
241,58
241,58
240,59
240,59
239,60
239,61
238,61
238,62
237,62
237,63
236,63
236,64
235,64
235,65
234,65
234,66
233,67
233,67
232,68
232,68
231,69
231,69
230,70
197,286
197,287
196,287
195,288
195,288
194,289
193,289
193,289
192,290
191,290
191,291
190,291
189,292
189,292
188,292
188,293
187,293
186,294
186,294
185,295
184,295
184,295
183,296
182,296
182,297
181,297
181,298
180,298
179,298
179,299
178,299
177,300
177,300
176,301
175,301
175,301
174,302
173,302
173,303
172,303
172,304
171,304
170,305
170,305
169,305
168,306
168,306
167,307
166,307
166,308
165,308
164,308
164,309
163,309
163,310
162,310
161,311
161,311
160,311
159,312
159,312
158,313
157,313
157,314
156,314
156,314
155,315
154,315
154,316
153,316
152,317
152,317
151,317
150,318
150,318
149,319
148,319
148,320
147,320
147,321
146,321
145,321
145,322
144,322
143,323
143,323
142,324
141,324
141,324
140,325
139,325
139,326
138,326
138,327
137,327
136,327
136,328
135,328
134,329
134,329
133,330
132,330
132,330
131,331
131,331
130,332
129,332
129,333
128,333
127,333
127,334
126,334
125,335
125,335
124,336
123,336
123,336
122,337
122,337
121,338
120,338
120,339
119,339
197,286
198,287
198,287
199,287
200,288
200,288
201,288
202,289
202,289
203,289
204,289
204,290
205,290
206,290
206,291
207,291
208,291
208,292
209,292
210,292
210,292
211,293
212,293
212,293
213,294
213,294
214,294
215,295
215,295
216,295
217,296
217,296
218,296
219,296
219,297
220,297
221,297
221,298
222,298
223,298
223,299
224,299
225,299
225,299
226,300
227,300
227,300
228,301
229,301
229,301
230,302
230,302
231,302
232,303
232,303
233,303
234,303
234,304
235,304
236,304
236,305
237,305
238,305
238,306
239,306
240,306
240,306
241,307
242,307
242,307
243,308
244,308
244,308
245,309
245,309
246,309
247,310
247,310
248,310
249,310
249,311
250,311
251,311
251,312
252,312
253,312
253,313
254,313
255,313
255,313
256,314
257,314
257,314
258,315
259,315
259,315
260,316
261,316
261,316
262,316
262,317
263,317
264,317
264,318
265,318
266,318
266,319
267,319
268,319
268,320
269,320
270,320
270,320
271,321
272,321
272,321
273,322
274,322
274,322
275,323
276,323
276,323
277,323
277,324
278,324
279,324
279,325
280,325
281,325
281,326
282,326
283,326
283,327
284,327
285,327
285,327
286,328
287,328
287,328
288,329
289,329
289,329
290,330
291,330
291,330
0,96
0,96
1,96
1,96
2,95
3,95
3,95
4,95
5,95
5,94
6,94
7,94
7,94
8,94
9,93
9,93
10,93
11,93
11,93
12,92
13,92
13,92
14,92
15,92
15,92
16,91
17,91
17,91
18,91
18,91
19,90
20,90
20,90
21,90
22,90
22,89
23,89
24,89
24,89
25,89
26,88
26,88
27,88
28,88
28,88
29,87
30,87
30,87
31,87
32,87
32,86
33,86
34,86
34,86
35,86
35,86
36,85
37,85
37,85
38,85
39,85
39,84
40,84
41,84
41,84
42,84
43,83
43,83
44,83
45,83
45,83
46,82
47,82
47,82
48,82
49,82
49,81
50,81
51,81
51,81
52,81
52,80
53,80
54,80
54,80
55,80
56,80
56,79
57,79
58,79
58,79
59,79
60,78
60,78
61,78
62,78
62,78
63,77
64,77
64,77
65,77
66,77
66,76
67,76
68,76
68,76
69,76
69,75
70,75
71,75
71,75
72,75
73,74
73,74
74,74
75,74
75,74
76,74
77,73
77,73
78,73
79,73
79,73
80,72
81,72
81,72
82,72
83,72
83,71
84,71
85,71
85,71
397,314
396,313
396,313
395,312
395,311
395,311
394,310
394,310
393,309
393,309
392,308
392,307
391,307
391,306
391,306
390,305
390,305
389,304
389,303
388,303
388,302
387,302
387,301
387,301
386,300
386,299
385,299
385,298
384,298
384,297
384,297
383,296
383,295
382,295
382,294
381,294
381,293
380,293
380,292
380,291
379,291
379,290
378,290
378,289
377,289
377,288
377,287
376,287
376,286
375,286
375,285
374,285
374,284
373,283
373,283
373,282
372,282
372,281
371,280
371,280
370,279
370,279
370,278
369,278
369,277
368,276
368,276
367,275
367,275
366,274
366,274
366,273
365,272
365,272
364,271
364,271
363,270
363,270
362,269
362,268
362,268
361,267
361,267
360,266
360,266
359,265
359,264
359,264
358,263
358,263
357,262
357,262
356,261
356,260
355,260
355,259
355,259
354,258
354,258
353,257
353,256
352,256
352,255
352,255
351,254
351,254
350,253
350,252
349,252
349,251
348,251
348,250
348,250
347,249
347,248
346,248
346,247
345,247
345,246
345,246
344,245
344,244
343,244
343,243
342,243
342,242
341,242
341,241
341,240
340,240
340,239
339,239
339,238
338,237
338,237
337,236
337,236
337,235
336,235
336,234
335,233
335,233
334,232
334,232
334,231
333,231
333,230
332,229
332,229
331,228
331,228
330,227
330,227
330,226
329,225
329,225
328,224
328,224
327,223
327,223
327,222
326,221
326,221
325,220
325,220
324,219
324,219
323,218
323,217
323,217
322,216
322,216
321,215
321,215
320,214
320,213
320,213
0,96
0,96
0,95
0,94
0,94
0,93
0,93
0,92
0,92
1,91
1,90
1,90
1,89
1,89
1,88
1,87
1,87
1,86
2,86
2,85
2,85
2,84
2,83
2,83
2,82
2,82
2,81
3,80
3,80
3,79
3,79
3,78
3,78
3,77
3,76
4,76
4,75
4,75
4,74
4,73
4,73
4,72
4,72
4,71
5,71
5,70
5,69
5,69
5,68
5,68
5,67
5,66
5,66
6,65
6,65
6,64
6,64
6,63
6,62
6,62
6,61
7,61
7,60
7,59
7,59
7,58
7,58
7,57
7,57
7,56
8,55
8,55
8,54
8,54
8,53
8,52
8,52
8,51
8,51
9,50
9,50
9,49
9,48
9,48
9,47
9,47
9,46
10,46
10,45
10,44
10,44
10,43
10,43
10,42
10,41
10,41
11,40
11,40
11,39
11,39
11,38
11,37
11,37
11,36
11,36
12,35
12,34
12,34
12,33
12,33
12,32
12,32
12,31
13,30
13,30
13,29
13,29
13,28
13,27
13,27
13,26
13,26
14,25
14,25
14,24
14,23
14,23
14,22
14,22
14,21
14,20
15,20
15,19
15,19
15,18
15,18
15,17
15,16
15,16
16,15
16,15
16,14
16,13
16,13
16,12
0,96
0,96
0,95
1,94
1,94
1,93
2,92
2,92
3,91
3,90
3,90
4,89
4,88
4,88
5,87
5,87
6,86
6,85
6,85
7,84
7,83
8,83
8,82
8,81
9,81
9,80
9,80
10,79
10,78
11,78
11,77
11,76
12,76
12,75
13,74
13,74
13,73
14,72
14,72
14,71
15,71
15,70
16,69
16,69
16,68
17,67
17,67
18,66
18,65
18,65
19,64
19,64
19,63
20,62
20,62
21,61
21,60
21,60
22,59
22,58
23,58
23,57
23,56
24,56
24,55
24,55
25,54
25,53
26,53
26,52
26,51
27,51
27,50
28,49
28,49
28,48
29,48
29,47
29,46
30,46
30,45
31,44
31,44
31,43
32,42
32,42
33,41
33,40
33,40
34,39
34,39
34,38
35,37
35,37
36,36
36,35
36,35
37,34
37,33
38,33
38,32
38,32
39,31
39,30
39,30
40,29
40,28
41,28
41,27
41,26
42,26
42,25
43,24
43,24
43,23
44,23
44,22
44,21
45,21
45,20
46,19
46,19
46,18
47,17
47,17
48,16
48,16
48,15
49,14
49,14
49,13
50,12
409,70
409,71
410,71
410,72
410,72
411,73
411,74
411,74
412,75
412,75
412,76
413,77
413,77
413,78
414,78
414,79
414,80
415,80
415,81
415,81
416,82
416,83
416,83
417,84
417,85
417,85
418,86
418,86
418,87
419,88
419,88
419,89
420,89
420,90
420,91
421,91
421,92
421,92
422,93
422,94
422,94
423,95
423,95
423,96
424,97
424,97
424,98
425,99
425,99
425,100
426,100
426,101
426,102
427,102
427,103
427,103
428,104
428,105
428,105
429,106
429,106
429,107
430,108
430,108
430,109
431,109
431,110
431,111
432,111
432,112
432,113
433,113
433,114
433,114
434,115
434,116
434,116
435,117
435,117
435,118
436,119
436,119
436,120
437,120
437,121
437,122
438,122
438,123
438,123
439,124
439,125
439,125
440,126
440,126
440,127
441,128
441,128
441,129
442,130
442,130
442,131
443,131
443,132
443,133
444,133
444,134
444,134
445,135
445,136
445,136
446,137
446,137
446,138
447,139
447,139
447,140
448,140
448,141
448,142
449,142
449,143
449,144
450,144
450,145
450,145
451,146
451,147
451,147
452,148
452,148
452,149
453,150
453,150
453,151
454,151
454,152
454,153
455,153
455,154
455,154
456,155
456,156
456,156
457,157
457,158
457,158
458,159
458,159
458,160
458,161
459,161
459,162
459,162
460,163
460,164
460,164
461,165
461,165
461,166
589,12
590,12
590,12
590,12
591,12
591,12
591,12
591,12
592,12
592,12
592,12
593,12
593,12
593,12
594,12
594,12
594,12
595,12
595,12
595,12
596,12
596,12
596,12
597,12
597,12
597,12
598,12
598,12
598,12
599,12
599,12
599,12
600,12
600,12
600,12
601,12
601,12
601,12
602,12
602,12
602,12
603,12
603,12
603,12
604,12
604,12
604,12
605,12
605,12
605,12
606,12
606,12
606,12
607,12
607,12
607,12
608,12
608,12
608,12
609,12
609,12
609,12
609,12
610,12
610,12
610,12
611,12
611,12
611,12
612,12
612,12
612,12
613,12
613,12
613,12
614,12
614,12
614,12
615,12
615,12
615,12
616,12
616,12
616,12
617,12
617,12
617,12
618,12
618,12
618,12
619,12
619,12
619,12
620,12
620,12
620,12
621,12
621,12
621,12
622,12
622,12
622,12
623,12
623,12
485,12
486,13
486,13
487,14
488,14
488,15
489,15
489,16
490,16
490,17
491,17
492,18
492,18
493,19
493,19
494,20
495,20
495,21
496,21
496,22
497,22
497,23
498,23
499,24
499,24
500,25
500,25
501,26
502,26
502,27
503,27
503,28
504,28
504,29
505,29
506,30
506,30
507,31
507,31
508,32
509,32
509,33
510,33
510,34
511,34
511,35
512,35
513,36
513,36
514,37
514,37
515,38
515,38
516,39
517,39
517,40
518,40
518,41
519,41
520,42
520,42
521,43
521,43
522,44
522,44
523,45
524,45
524,46
525,46
525,47
526,47
527,48
527,48
528,48
528,49
529,49
529,50
530,50
531,51
531,51
532,52
532,52
533,53
533,53
534,54
535,54
535,55
536,55
536,56
537,56
538,57
538,57
539,58
539,58
540,59
540,59
541,60
542,60
542,61
543,61
543,62
544,62
545,63
545,63
546,64
546,64
547,65
547,65
548,66
549,66
549,67
550,67
550,68
551,68
551,69
552,69
553,70
553,70
554,71
461,166
462,165
462,165
462,164
462,163
463,163
463,162
463,161
463,161
463,160
464,159
464,159
464,158
464,157
465,156
465,156
465,155
465,154
465,154
466,153
466,152
466,152
466,151
467,150
467,150
467,149
467,148
467,148
468,147
468,146
468,146
468,145
469,144
469,144
469,143
469,142
469,141
470,141
470,140
470,139
470,139
471,138
471,137
471,137
471,136
471,135
472,135
472,134
472,133
472,133
473,132
473,131
473,131
473,130
473,129
474,129
474,128
474,127
474,126
475,126
475,125
475,124
475,124
475,123
476,122
476,122
476,121
476,120
477,120
477,119
477,118
477,118
477,117
478,116
478,116
478,115
478,114
479,114
479,113
479,112
479,111
479,111
480,110
480,109
480,109
480,108
481,107
481,107
481,106
481,105
481,105
482,104
482,103
482,103
482,102
483,101
483,101
483,100
483,99
483,99
484,98
484,97
484,97
484,96
485,95
485,94
485,94
485,93
485,92
486,92
486,91
486,90
486,90
487,89
487,88
487,88
487,87
487,86
488,86
488,85
488,84
488,84
489,83
489,82
489,82
489,81
489,80
490,79
490,79
490,78
490,77
491,77
491,76
491,75
491,75
491,74
492,73
492,73
492,72
492,71
493,71
493,70
493,69
493,69
493,68
494,67
494,67
494,66
494,65
495,64
495,64
495,63
495,62
495,62
496,61
496,60
496,60
496,59
497,58
497,58
497,57
497,56
497,56
498,55
498,54
461,166
461,167
461,167
460,168
460,169
460,170
459,170
459,171
459,172
458,172
458,173
457,174
457,174
457,175
456,176
456,177
456,177
455,178
455,179
455,179
454,180
454,181
453,181
453,182
453,183
452,183
452,184
452,185
451,186
451,186
451,187
450,188
450,188
449,189
449,190
449,190
448,191
448,192
448,193
447,193
447,194
446,195
446,195
446,196
445,197
445,197
445,198
444,199
444,200
444,200
443,201
443,202
442,202
442,203
442,204
441,204
441,205
441,206
440,207
440,207
440,208
439,209
439,209
438,210
438,211
438,211
437,212
437,213
485,12
486,12
487,12
487,12
488,12
489,12
489,12
490,12
491,12
491,12
492,12
493,12
493,12
494,12
495,12
495,12
496,12
497,12
497,12
498,12
499,12
499,12
500,12
500,12
501,12
502,12
502,12
503,12
504,12
504,12
505,12
506,12
506,12
507,12
508,12
508,12
509,12
510,12
510,12
511,12
512,12
512,12
513,12
514,12
514,12
515,12
516,12
516,12
517,12
518,12
518,12
519,12
520,12
520,12
521,12
522,12
522,12
523,12
524,12
524,12
525,12
526,12
526,12
527,12
528,12
528,12
529,12
530,12
530,12
531,12
532,12
532,12
533,12
534,12
534,12
535,12
536,12
536,12
537,12
538,12
538,12
539,12
540,12
540,12
541,12
542,12
542,12
543,12
544,12
544,12
545,12
546,12
546,12
547,12
547,12
548,12
549,12
549,12
550,12
551,12
551,12
552,12
553,12
553,12
554,12
555,12
555,12
556,12
557,12
557,12
558,12
559,12
559,12
560,12
561,12
561,12
562,12
563,12
563,12
564,12
565,12
565,12
566,12
567,12
567,12
568,12
569,12
569,12
570,12
571,12
571,12
572,12
573,12
573,12
574,12
575,12
575,12
576,12
577,12
577,12
578,12
579,12
579,12
580,12
581,12
581,12
582,12
583,12
583,12
584,12
585,12
585,12
586,12
587,12
587,12
588,12
589,12
589,12
197,286
197,286
197,285
197,284
197,283
197,282
197,282
198,281
198,280
198,279
198,278
198,278
198,277
198,276
198,275
198,274
198,274
198,273
198,272
198,271
198,270
198,270
198,269
198,268
198,267
198,266
199,266
199,265
199,264
199,263
199,262
199,262
199,261
199,260
199,259
199,258
199,258
199,257
199,256
199,255
199,254
199,254
199,253
199,252
200,251
200,250
200,250
200,249
200,248
200,247
200,246
200,246
200,245
200,244
200,243
200,242
200,242
200,241
200,240
200,239
200,238
200,238
200,237
201,236
201,235
201,234
201,234
201,233
201,232
201,231
201,230
201,230
201,229
201,228
201,227
201,226
201,226
201,225
201,224
201,223
201,222
201,222
202,221
202,220
202,219
202,218
202,218
202,217
202,216
202,215
202,214
202,214
202,213
461,166
462,166
463,167
463,167
464,168
464,168
465,169
466,169
466,169
467,170
467,170
468,171
468,171
469,171
470,172
470,172
471,173
471,173
472,174
473,174
473,174
474,175
474,175
475,176
475,176
476,176
477,177
477,177
478,178
478,178
479,179
480,179
480,179
481,180
481,180
482,181
482,181
483,181
484,182
484,182
485,183
485,183
486,184
487,184
487,184
488,185
488,185
489,186
489,186
490,187
491,187
491,187
492,188
492,188
493,189
494,189
494,189
495,190
495,190
496,191
496,191
497,192
498,192
498,192
499,193
499,193
500,194
501,194
501,194
502,195
502,195
503,196
503,196
504,197
505,197
505,197
506,198
506,198
507,199
508,199
508,199
509,200
509,200
510,201
510,201
511,202
512,202
512,202
513,203
513,203
514,204
515,204
515,204
516,205
516,205
517,206
517,206
518,207
519,207
519,207
520,208
520,208
521,209
522,209
522,209
523,210
523,210
524,211
524,211
525,212
526,212
526,212
527,213
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
197,286
154,12
154,12
155,12
156,12
156,12
157,12
158,12
159,12
159,12
160,12
161,12
161,12
162,12
163,12
163,12
164,12
165,12
165,12
166,12
167,12
168,12
168,12
169,12
170,12
170,12
171,12
172,12
172,12
173,12
174,12
174,12
175,12
176,12
177,12
177,12
178,12
179,12
179,12
180,12
181,12
181,12
182,12
183,12
183,12
184,12
185,12
185,12
186,12
187,12
188,12
188,12
189,12
190,12
190,12
191,12
192,12
192,12
193,12
194,12
194,12
195,12
196,12
197,12
197,12
198,12
199,12
199,12
200,12
201,12
201,12
202,12
203,12
203,12
204,12
205,12
205,12
206,12
207,12
208,12
208,12
209,12
210,12
210,12
211,12
212,12
212,12
213,12
214,12
214,12
215,12
216,12
217,12
217,12
218,12
219,12
219,12
220,12
221,12
221,12
222,12
223,12
223,12
224,12
225,12
225,12
226,12
227,12
228,12
228,12
229,12
230,12
230,12
231,12
232,12
232,12
233,12
234,12
234,12
235,12
236,12
237,12
237,12
238,12
239,12
239,12
240,12
241,12
241,12
242,12
243,12
243,12
244,12
245,12
